Ages,Country Name,perOfTotal,perOfFemales,perOfMales
0-4,Bahrain,5.8,2.6,3.2
5-9,Bahrain,5.3,2.4,3.0
10-14,Bahrain,4.5,1.9,2.6
15-19,Bahrain,4.0,1.5,2.4
20-24,Bahrain,8.2,2.6,5.6
25-29,Bahrain,16.9,4.4,12.5
30-34,Bahrain,15.7,3.5,12.1
35-39,Bahrain,11.2,2.5,8.8
40-44,Bahrain,10.4,2.3,8.1
45-49,Bahrain,7.0,1.5,5.5
50-54,Bahrain,5.2,1.0,4.1
55-59,Bahrain,3.1,0.7,2.4
60-64,Bahrain,1.3,0.4,1.0
65+,Bahrain,1.4,0.5,0.9
0-4,Kuwait,9.5,3.8,5.7
5-9,Kuwait,8.1,3.2,4.9
10-14,Kuwait,7.1,2.8,4.3
15-19,Kuwait,6.8,2.5,4.3
20-24,Kuwait,8.1,2.6,5.5
25-29,Kuwait,12.1,3.4,8.7
30-34,Kuwait,14.0,3.6,10.4
35-39,Kuwait,10.7,2.7,8.0
40-44,Kuwait,7.8,1.8,5.9
45-49,Kuwait,6.0,1.3,4.7
50-54,Kuwait,3.7,0.8,3.0
55-59,Kuwait,2.4,0.5,1.9
60-64,Kuwait,1.5,0.4,1.1
65+,Kuwait,2.2,0.7,1.5
0-4,Oman,2.6,1.3,1.3
5-9,Oman,2.6,1.3,1.3
10-14,Oman,2.0,0.9,1.0
15-19,Oman,1.8,0.7,1.1
20-24,Oman,10.9,2.5,8.4
25-29,Oman,23.5,3.3,20.2
30-34,Oman,18.1,2.9,15.2
35-39,Oman,13.3,2.2,11.1
40-44,Oman,9.4,1.5,7.9
45-49,Oman,6.5,0.9,5.6
50-54,Oman,4.7,0.6,4.1
55-59,Oman,3.0,0.4,2.6
60-64,Oman,1.1,0.3,0.9
65+,Oman,0.6,0.2,0.4
0-4,Qatar,3.6,1.8,1.8
5-9,Qatar,3.4,1.7,1.7
10-14,Qatar,2.9,1.4,1.5
15-19,Qatar,2.4,1.0,1.4
20-24,Qatar,6.6,1.9,4.7
25-29,Qatar,19.1,3.4,15.8
30-34,Qatar,21.3,3.3,18.0
35-39,Qatar,14.9,2.2,12.7
40-44,Qatar,11.4,1.7,9.7
45-49,Qatar,7.3,1.1,6.2
50-54,Qatar,4.0,0.7,3.3
55-59,Qatar,2.1,0.4,1.7
60-64,Qatar,0.6,0.1,0.4
65+,Qatar,0.4,0.1,0.3
0-4,Saudi Arabia,6.8,3.0,2.1
5-9,Saudi Arabia,6.5,2.9,3.6
10-14,Saudi Arabia,5.9,2.6,3.3
15-19,Saudi Arabia,5.6,2.4,3.2
20-24,Saudi Arabia,7.9,2.9,5.0
25-29,Saudi Arabia,13.3,3.9,9.4
30-34,Saudi Arabia,15.1,3.7,11.4
35-39,Saudi Arabia,13.5,2.9,10.6
40-44,Saudi Arabia,10.2,1.8,8.3
45-49,Saudi Arabia,6.8,1.1,5.7
50-54,Saudi Arabia,4.1,0.7,3.4
55-59,Saudi Arabia,2.1,0.4,1.7
60-64,Saudi Arabia,1.3,0.3,0.9
65+,Saudi Arabia,0.9,0.0,0.6
0-4,United Arab Emirates,4.6,3.0,2.4
5-9,United Arab Emirates,3.9,2.9,2.0
10-14,United Arab Emirates,2.9,2.6,1.6
15-19,United Arab Emirates,4.9,2.4,3.6
20-24,United Arab Emirates,11.1,2.9,8.0
25-29,United Arab Emirates,21.1,3.9,16.0
30-34,United Arab Emirates,23.4,3.7,18.8
35-39,United Arab Emirates,16.1,2.9,13.4
40-44,United Arab Emirates,7.4,1.8,5.4
45-49,United Arab Emirates,2.3,1.1,1.6
50-54,United Arab Emirates,1.3,0.7,1.0
55-59,United Arab Emirates,0.6,0.4,0.5
60-64,United Arab Emirates,0.3,0.3,0.2
65+,United Arab Emirates,0.1,0.3,0.1
